lane_id,edge_id,speed_limit_ms,lat,lon
102690992#2_0,102690992#2,11.11,22.56813730991827,88.3489961568688
102690995#1_0,102690995#1,5.56,22.572911279422065,88.35223864694953
102690995#2_0,102690995#2,5.56,22.572414694389945,88.35203442785773
102690996_0,102690996,5.56,22.573613408147445,88.35211342335236
102690997#1_0,102690997#1,13.89,22.57317718955495,88.35300003396134
102690997#2_0,102690997#2,13.89,22.57318400156894,88.35288825588638
102690997#3_0,102690997#3,13.89,22.573214329821987,88.3523648273886
102690997#4_0,102690997#4,13.89,22.573210884518108,88.35220539087163
102690997#5_0,102690997#5,13.89,22.573206877195798,88.35195170761756
102690997#6_0,102690997#6,13.89,22.573197506907505,88.35122948891171
102690998#0_0,102690998#0,5.56,22.573422847128715,88.35290546765057
102690998#1_0,102690998#1,5.56,22.57402258056298,88.35309863877536
102690999_0,102690999,5.56,22.5765140092192,88.35193942703542
102691000#0_0,102691000#0,5.56,22.573635179371422,88.35204857116328
102691000#1_0,102691000#1,5.56,22.573956086164177,88.35237119021734
102691001#0_0,102691001#0,11.11,22.573372874459967,88.35120163277536
102691001#1_0,102691001#1,11.11,22.572782938134054,88.35107829882553
102784452#0_0,102784452#0,27.78,22.566330979734712,88.3519402746183
102784452#1_0,102784452#1,27.78,22.566764006672763,88.35208755455463
102784452#2_0,102784452#2,27.78,22.56725465712823,88.3523208820635
102784452#3_0,102784452#3,27.78,22.567760145942167,88.35256184451222
102784452#4_0,102784452#4,27.78,22.568188776185945,88.35276996539596
102784452#5_0,102784452#5,27.78,22.56846400377684,88.35285366281884
102784452#6_0,102784452#6,27.78,22.56864482066384,88.35291883638146
102784452#8_0,102784452#8,27.78,22.569420908448308,88.35304214261132
102784457#0_0,102784457#0,5.56,22.56711450191696,88.34924440811979
102784457#1_0,102784457#1,5.56,22.567017934671625,88.34964404896078
102961695_0,102961695,13.89,22.576776636997703,88.35867763438598
102961698#1_0,102961698#1,13.89,22.572429971705503,88.35818083668889
102961698#2_0,102961698#2,13.89,22.572632040916623,88.35684195342432
102961698#3_0,102961698#3,13.89,22.572698246541336,88.35640329754179
102961698#4_0,102961698#4,13.89,22.572766931265154,88.35594900726008
102961698#5_0,102961698#5,13.89,22.572837058848656,88.35548412969445
102961698#6_0,102961698#6,13.89,22.57293598003196,88.35482852247601
102961698#7_0,102961698#7,13.89,22.573143567145475,88.3534532109998
102961701_0,102961701,5.56,22.573736284077675,88.3556356970485
102961702#0_0,102961702#0,5.56,22.57609282228221,88.35634626726707
102961702#1_0,102961702#1,5.56,22.575227589723283,88.35608405374246
102961703#0_0,102961703#0,5.56,22.576004632254705,88.3544232929143
102961707#0_0,102961707#0,5.56,22.57476565125837,88.35685856328625
102961707#1_0,102961707#1,5.56,22.575150057756733,88.35700840773207
102961708_0,102961708,13.89,22.571156451446743,88.36035804345735
102961710_0,102961710,5.56,22.57047113595953,88.35964865699404
102961711_0,102961711,5.56,22.571789256388158,88.35702335017989
102961714#0_0,102961714#0,5.56,22.577055789900676,88.34824867817537
102961714#1_0,102961714#1,5.56,22.57744914700355,88.34840928755749
102961717#0_0,102961717#0,13.89,22.57679514550864,88.35088039634357
102961717#1_0,102961717#1,13.89,22.576506661119335,88.35078343768366
102961717#2_0,102961717#2,13.89,22.575948784208055,88.3506499105493
102961717#3_0,102961717#3,13.89,22.575755264971136,88.3506022158284
102961717#4_0,102961717#4,13.89,22.574953316258146,88.35050365867583
102961718#0_0,102961718#0,5.56,22.574870398758318,88.35620893797253
102961718#1_0,102961718#1,5.56,22.57471840342071,88.35657090039152
102961718#2_0,102961718#2,5.56,22.574661898905408,88.35672702843628
102961718#3_0,102961718#3,5.56,22.57450009401511,88.35719159698664
102961720_0,102961720,5.56,22.571144123339405,88.3576611510895
102961722_0,102961722,5.56,22.57339114971396,88.35763823006356
102961723_0,102961723,5.56,22.57608986972436,88.35673877202794
102961724#0_0,102961724#0,13.89,22.573889728324904,88.358642133017
102961724#1_0,102961724#1,13.89,22.573822385318586,88.35906502458712
102961725#0_0,102961725#0,5.56,22.573980494042356,88.36056442271897
102961725#1_0,102961725#1,5.56,22.57394322581137,88.36088033486449
102961725#2_0,102961725#2,5.56,22.57390862763454,88.36211748579025
102961730_0,102961730,5.56,22.573478873781017,88.35659825311326
102961734#1_0,102961734#1,5.56,22.572805925779207,88.36078144264296
102961734#2_0,102961734#2,5.56,22.572922276998558,88.36037401362134
102961734#3_0,102961734#3,5.56,22.57307697302568,88.3598326497673
102961734#4_0,102961734#4,5.56,22.573493682817755,88.35988984033537
102961734#5_0,102961734#5,5.56,22.57377534795161,88.3599914166275
102961734#6_0,102961734#6,5.56,22.57469610877429,88.35975351692774
102961735#0_0,102961735#0,5.56,22.57229193845061,88.36056447683895
102961735#1_0,102961735#1,5.56,22.571925366129154,88.36109286346237
102961737_0,102961737,5.56,22.57633451845877,88.34713524744272
102961744_0,102961744,13.89,22.577094413112498,88.35816177761087
102961745_0,102961745,5.56,22.57632819106614,88.35816496595729
102961746_0,102961746,5.56,22.575329014945062,88.35861870230305
102961753#0_0,102961753#0,5.56,22.572607244046054,88.35680494803334
102961753#1_0,102961753#1,5.56,22.572892678461344,88.35686687391168
102961753#2_0,102961753#2,5.56,22.573405353237153,88.35686557154351
102961753#3_0,102961753#3,5.56,22.57351941139541,88.35687835898494
102961753#4_0,102961753#4,5.56,22.57368067328698,88.356905905304
102961753#5_0,102961753#5,5.56,22.574370993713032,88.35718459450965
102961753#7_0,102961753#7,5.56,22.575001455640024,88.35736408141356
102961753#8_0,102961753#8,5.56,22.575059925248834,88.35743516569043
102961758_0,102961758,2.78,22.571768654977493,88.35905500024188
102961761_0,102961761,5.56,22.573559604137674,88.35937901668326
102961764#0_0,102961764#0,5.56,22.57551022657267,88.35366072542628
102961764#1_0,102961764#1,5.56,22.57620613653366,88.35381273003507
102961764#2_0,102961764#2,5.56,22.57638815878262,88.35383123680589
102961764#3_0,102961764#3,5.56,22.57658739656524,88.35385399669664
102961777_0,102961777,5.56,22.574177550500306,88.35738479956251
102961781#0_0,102961781#0,5.56,22.577119861440675,88.35038491518809
102961781#1_0,102961781#1,5.56,22.57696661532153,88.34981173397091
102961783_0,102961783,5.56,22.573851781057606,88.35869700266885
102961785_0,102961785,13.89,22.570815630145486,88.35893215982308
102961787_0,102961787,5.56,22.576896653420427,88.3488716290867
102961793#0_0,102961793#0,5.56,22.57431762046029,88.35724796954887
102961793#1_0,102961793#1,5.56,22.574180428195962,88.35767494455308
102961794_0,102961794,5.56,22.576052002250886,88.35337861993092
102961798_0,102961798,5.56,22.573176954443724,88.35645622162693
102961802_0,102961802,5.56,22.57650436653157,88.35350315225601
103050318_0,103050318,13.89,22.569399988160534,88.35676635618263
103050320_0,103050320,2.78,22.57145271965654,88.35487169553923
103050325_0,103050325,5.56,22.5708019739856,88.35574752930818
103050326_0,103050326,13.89,22.57183495161359,88.35209519780483
103050328_0,103050328,13.89,22.572371455398024,88.35187042211744
103050330#0_0,103050330#0,13.89,22.569137838455376,88.35605374460896
103050330#1_0,103050330#1,13.89,22.569051494522242,88.3562995339596
103050330#2_0,103050330#2,13.89,22.56898742967346,88.35647396272742
103050330#3_0,103050330#3,13.89,22.56892760302243,88.35694875023933
103050330#4_0,103050330#4,13.89,22.568886644084877,88.35740310439728
103050337_0,103050337,13.89,22.56897153595279,88.35566009045338
103050339#0_0,103050339#0,5.56,22.57052746006239,88.35118216001784
103050339#1_0,103050339#1,5.56,22.57055885500251,88.35104689347699
103079231#0_0,103079231#0,5.56,22.568656494397644,88.35240107818008
103079231#1_0,103079231#1,5.56,22.567974530123795,88.3521049043445
103079235_0,103079235,5.56,22.568299793415346,88.35252169274408
103079237#1_0,103079237#1,5.56,22.566592993501985,88.34726220640309
103079237#2_0,103079237#2,5.56,22.5666976546805,88.34698459718646
103079237#3_0,103079237#3,5.56,22.56694589720093,88.34724939484634
103079239_0,103079239,5.56,22.570759462268132,88.34836870812492
103079241#0_0,103079241#0,5.56,22.567560145310285,88.34757610248795
103079241#1_0,103079241#1,5.56,22.567861989921404,88.34768504193086
103079241#2_0,103079241#2,5.56,22.56792223686286,88.3475016256855
103079242#0_0,103079242#0,5.56,22.567137916947686,88.34469372500129
103079242#1_0,103079242#1,5.56,22.567302472662746,88.34416587980286
103079242#2_0,103079242#2,5.56,22.567345614599702,88.3440076795924
103079242#3_0,103079242#3,5.56,22.567371937879784,88.34390572259422
103079242#4_0,103079242#4,5.56,22.566914253514238,88.34322791286552
103079242#5_0,103079242#5,5.56,22.566466793482462,88.3438229397626
103079242#6_0,103079242#6,5.56,22.566100269816587,88.34368226254604
103079246_0,103079246,5.56,22.56847741353031,88.34792530737607
103079249#0_0,103079249#0,5.56,22.569919858089108,88.34988275989431
103079249#1_0,103079249#1,5.56,22.569759805809515,88.35045285925064
103079249#2_0,103079249#2,5.56,22.57014759518301,88.35058793033028
103079251#0_0,103079251#0,5.56,22.570190401366933,88.34630439806114
103079251#1_0,103079251#1,5.56,22.56985266380138,88.34554166114978
103079251#2_0,103079251#2,5.56,22.569278067664182,88.3465194148365
103079255_0,103079255,5.56,22.566260091068344,88.34422812842425
103079257_0,103079257,5.56,22.568259167742344,88.34652799575291
103079258#0_0,103079258#0,5.56,22.56447317032727,88.3462565599949
103079258#1_0,103079258#1,5.56,22.566565622507746,88.34710098890002
103079259_0,103079259,5.56,22.57259969852822,88.34585533111313
103079261_0,103079261,5.56,22.567213860034872,88.3460230236159
103079262_0,103079262,5.56,22.57123196340431,88.34499165237372
103079263_0,103079263,5.56,22.568051787266242,88.35064015852184
103079266#0_0,103079266#0,5.56,22.569526607014428,88.34746003609361
103079266#1_0,103079266#1,5.56,22.569883590164753,88.34762854628683
103079267#0_0,103079267#0,5.56,22.56933631332415,88.34365021917942
103079267#1_0,103079267#1,5.56,22.568838694926303,88.34485318510549
103079268#0_0,103079268#0,5.56,22.567338425404127,88.3509520980665
103079268#1_0,103079268#1,5.56,22.566410098942008,88.35073736503946
103079269_0,103079269,5.56,22.567816732514945,88.3444720574797
103079273#0_0,103079273#0,5.56,22.56632488331935,88.34428914987492
103079273#1_0,103079273#1,5.56,22.565900315449785,88.34411221764093
103079274_0,103079274,5.56,22.56988226663586,88.34956223388615
103079275_0,103079275,5.56,22.5670233515797,88.35004225104146
103079276_0,103079276,5.56,22.569481556595225,88.34950289800645
103079278_0,103079278,5.56,22.5692451751352,88.35173956576304
103079279_0,103079279,5.56,22.569063716546346,88.34500066489827
103079281#0_0,103079281#0,5.56,22.567504971497964,88.3442093700027
103079281#1_0,103079281#1,5.56,22.567613560434566,88.34424990742833
103079282#0_0,103079282#0,5.56,22.56993366318909,88.3476782436385
103079282#1_0,103079282#1,5.56,22.570098879778104,88.34715895676696
103079283#0_0,103079283#0,5.56,22.567460730350394,88.34867097471844
103079283#3_0,103079283#3,5.56,22.567401175806868,88.34883630761883
103079285#0_0,103079285#0,5.56,22.574650851033958,88.34693934312031
103079285#1_0,103079285#1,5.56,22.57429341338466,88.34844043612992
103079287_0,103079287,5.56,22.573642089109455,88.34678375109185
103079289_0,103079289,5.56,22.566398599127904,88.34830966138398
103079292_0,103079292,13.89,22.56740472472397,88.35038206846798
103079294#0_0,103079294#0,5.56,22.570847195591114,88.34404133822662
103079294#1_0,103079294#1,5.56,22.57044816546358,88.34491450983622
103079295#0_0,103079295#0,5.56,22.569437931225675,88.3477377086282
103079295#1_0,103079295#1,5.56,22.569013880635115,88.34932970776161
103082289_0,103082289,5.56,22.567179404541243,88.35361019494304
103082293_0,103082293,5.56,22.565832347814112,88.35641751436665
103082294_0,103082294,13.89,22.567932039188513,88.35770233864413
103082295_0,103082295,5.56,22.566225232178077,88.35593743638049
103082298_0,103082298,22.22,22.56594938885122,88.35248573049812
103082299#0_0,103082299#0,5.56,22.566402458260864,88.35889803944416
103082299#1_0,103082299#1,5.56,22.566732058325627,88.35892801428729
103082299#2_0,103082299#2,5.56,22.567340829831462,88.35903415109085
103082302_0,103082302,5.56,22.565860329396962,88.35345173125177
103082305#0_0,103082305#0,5.56,22.56576026946757,88.35880237151245
103082305#1_0,103082305#1,5.56,22.566294447284537,88.35864004320986
103082305#2_0,103082305#2,5.56,22.56652423204786,88.35855369913237
103082305#3_0,103082305#3,5.56,22.56720088912709,88.35835425349882
103082306_0,103082306,2.78,22.56748251209698,88.35995622437528
103082309_0,103082309,2.78,22.566169964056353,88.3575414420844
103082310#0_0,103082310#0,13.89,22.567732759002592,88.35753496094893
103082310#1_0,103082310#1,13.89,22.567686324506546,88.35721522737114
103082312_0,103082312,22.22,22.566323764697874,88.35218595845272
103082313#0_0,103082313#0,2.78,22.566952893898453,88.35971830590181
103082313#1_0,103082313#1,2.78,22.566892151598655,88.35997999754579
103082314#0_0,103082314#0,11.11,22.566628550772904,88.35611546112911
103082314#1_0,103082314#1,11.11,22.566308391172726,88.3564758545212
103082314#2_0,103082314#2,11.11,22.56623226494805,88.35653832294649
103082314#3_0,103082314#3,11.11,22.566148174690344,88.35661335601995
103082314#4_0,103082314#4,11.11,22.56487615158889,88.357793196965
103082316_0,103082316,13.89,22.566767819358134,88.35499181721933
103082317#0_0,103082317#0,11.11,22.566420247023732,88.35433994812472
103082317#1_0,103082317#1,11.11,22.565953367491733,88.35408360434671
103082319#1_0,103082319#1,5.56,22.57029655217509,88.35845159615818
103082321#0_0,103082321#0,5.56,22.566197205665745,88.35886033647157
103082321#1_0,103082321#1,5.56,22.566167057492716,88.35911444973638
103082325#1_0,103082325#1,13.89,22.566613668699517,88.36040954788021
103082325#2_0,103082325#2,13.89,22.56628571579507,88.36031306597778
103082325#3_0,103082325#3,13.89,22.565866629799473,88.36016307777547
103082326#0_0,103082326#0,13.89,22.56630918755129,88.35497867935834
103082326#1_0,103082326#1,13.89,22.567016976452596,88.35567131916018
103082327#0_0,103082327#0,5.56,22.566419727354745,88.35920571710147
103082327#1_0,103082327#1,5.56,22.566457602649596,88.3589350491802
103082327#2_0,103082327#2,5.56,22.566461048509353,88.35863428478866
103082328_0,103082328,5.56,22.56651841629489,88.35722149338689
103212679_0,103212679,13.89,22.566505346759563,88.3606901245568
103212684#0_0,103212684#0,13.89,22.566689166933283,88.36127485339077
103212684#2_0,103212684#2,13.89,22.566357852455866,88.3611487720546
103212684#3_0,103212684#3,13.89,22.565966671034694,88.36099944420498
103212686_0,103212686,2.78,22.568406263953836,88.3614561685598
103212688#0_0,103212688#0,2.78,22.56602050010615,88.361778174196
103212688#1_0,103212688#1,2.78,22.566221118533228,88.36190433429546
103212688#2_0,103212688#2,2.78,22.566445992501002,88.36203530387277
103212689_0,103212689,13.89,22.56702258671689,88.36084302364984
103212690_0,103212690,2.78,22.56747708942997,88.36116228960637
103212697_0,103212697,2.78,22.56620114399154,88.36152213614835
103230484#0_0,103230484#0,13.89,22.5756916723081,88.36086861944129
103230484#2_0,103230484#2,13.89,22.576534813644717,88.36105070023999
103230500_0,103230500,5.56,22.575600532216413,88.35997324590902
103230510_0,103230510,13.89,22.577894077080934,88.36137878257745
103230516#0_0,103230516#0,11.11,22.575021276458095,88.36057376554578
103230516#0_1,103230516#0,11.11,22.575048557511394,88.3605839536313
103230516#1_0,103230516#1,11.11,22.57464817091463,88.36172395885373
103230516#1_1,103230516#1,11.11,22.574675727772277,88.36173356629916
103230525_0,103230525,2.78,22.571439907021144,88.36261489732212
103230526#0_0,103230526#0,2.78,22.571719899641028,88.36225304150992
103230526#1_0,103230526#1,2.78,22.571847729723405,88.36193034164685
103230546_0,103230546,13.89,22.572267943888804,88.36270337079101
103230552#0_0,103230552#0,13.89,22.575831930982908,88.36065651600497
103230552#1_0,103230552#1,13.89,22.57656238265363,88.36077096438494
103230557#0_0,103230557#0,22.22,22.572183871546667,88.35912860921647
103230557#1_0,103230557#1,22.22,22.571922418574825,88.35977668186858
103230557#2_0,103230557#2,22.22,22.57164603752849,88.36027804237676
103230557#4_0,103230557#4,22.22,22.571391701643996,88.3607037586308
103230557#5_0,103230557#5,22.22,22.57122883864349,88.36097204116908
103230557#6_0,103230557#6,22.22,22.571134291852893,88.36111903687892
103230557#7_0,103230557#7,22.22,22.570992821716548,88.36133549744385
103230568_0,103230568,2.78,22.57120287189246,88.36179825512501
103230574_0,103230574,2.78,22.570524198883028,88.3621285724851
103230587#0_0,103230587#0,13.89,22.575595231393287,88.36243274162767
103230587#1_0,103230587#1,13.89,22.575939148509146,88.36100769708925
103230607#0_0,103230607#0,13.89,22.576218823222277,88.35895411628425
103230607#1_0,103230607#1,13.89,22.576292215202226,88.35822170390422
103230607#2_0,103230607#2,13.89,22.576411451959046,88.35773930447343
103230607#3_0,103230607#3,13.89,22.576510223003275,88.35741270610889
103230607#4_0,103230607#4,13.89,22.576676993074948,88.35684158454914
103230607#5_0,103230607#5,13.89,22.576936990739963,88.35597940341408
104043544#0_0,104043544#0,22.22,22.566441371574456,88.36311309290858
104043544#2_0,104043544#2,22.22,22.567406913407577,88.36190820304395
104043544#4_0,104043544#4,22.22,22.5677963769681,88.36144998433815
104043544#5_0,104043544#5,22.22,22.567939665572226,88.36132807573286
104043544#6_0,104043544#6,22.22,22.56809350629348,88.36100534714554
104043544#7_0,104043544#7,22.22,22.56821727298887,88.36067152760651
104043544#8_0,104043544#8,22.22,22.568337972147457,88.3603905827238
1087118361#0_0,1087118361#0,27.78,22.569469618651834,88.36067730439756
1087118361#1_0,1087118361#1,27.78,22.56916427989947,88.36054486329752
1087118361#11_0,1087118361#11,27.78,22.566582215392522,88.35996382822854
1087118361#12_0,1087118361#12,27.78,22.56637266629807,88.35990021266753
1087118361#13_0,1087118361#13,27.78,22.56511669462483,88.35944744669908
1087118361#2_0,1087118361#2,27.78,22.568591038315187,88.3602962024934
1087118361#3_0,1087118361#3,27.78,22.568304363918482,88.3602742306583
1087118361#4_0,1087118361#4,27.78,22.568157908338158,88.36024750792333
1087118361#5_0,1087118361#5,27.78,22.56773314313986,88.36019228266399
1087118361#6_0,1087118361#6,27.78,22.567553139963128,88.36017009360799
1087118361#8_0,1087118361#8,27.78,22.567235205202554,88.36011718131094
1087118361#9_0,1087118361#9,27.78,22.567051147954924,88.36008308799492
1087118362#0_0,1087118362#0,11.11,22.570672012226364,88.3573833395449
1087118362#1_0,1087118362#1,11.11,22.57085230932641,88.35682530887117
1087118362#10_0,1087118362#10,11.11,22.571749679050676,88.35404861079246
1087118362#11_0,1087118362#11,11.11,22.57205729596398,88.35309637404026
1087118362#2_0,1087118362#2,11.11,22.57094356885166,88.35654299718105
1087118362#3_0,1087118362#3,11.11,22.57099411639867,88.35638632859146
1087118362#5_0,1087118362#5,11.11,22.571148625167943,88.35590837525716
1087118362#6_0,1087118362#6,11.11,22.57120584864637,88.35573115348568
1087118362#7_0,1087118362#7,11.11,22.571340230882377,88.35531543939388
1087118362#8_0,1087118362#8,11.11,22.571471461054514,88.35490922461932
1087118362#9_0,1087118362#9,11.11,22.571676971725864,88.35427353223193
1124089269_0,1124089269,27.78,22.566076236938386,88.35203047088928
1124089269_1,1124089269,27.78,22.566100943069447,88.35201398461746
1124089270_0,1124089270,27.78,22.56661158846684,88.3532306215161
1124089270_1,1124089270,27.78,22.566637713537762,88.35321726130552
1124089271_0,1124089271,27.78,22.56708403009451,88.35423148100195
1124089271_1,1124089271,27.78,22.56710980053887,88.35421733946461
1124089272#1_0,1124089272#1,27.78,22.567551922598255,88.35518192603546
1124089272#1_1,1124089272#1,27.78,22.567577336782218,88.35516719764054
1124089273_0,1124089273,27.78,22.56790935066908,88.355917730502
1124089273_1,1124089273,27.78,22.56793520992118,88.35590378458323
1124089274_0,1124089274,27.78,22.568360919449542,88.35689613282258
1124089274_1,1124089274,27.78,22.568386867450304,88.35688238242386
1124089275#0_0,1124089275#0,27.78,22.5684929803541,88.35717294249675
1124089275#0_1,1124089275#0,27.78,22.568518396347027,88.35715801989772
1124089275#1_0,1124089275#1,27.78,22.568715027974545,88.3574144557965
1124089275#1_1,1124089275#1,27.78,22.568727371504945,88.35738598431477
1124089275#2_0,1124089275#2,27.78,22.570423212485515,88.35796715068723
1124089275#2_1,1124089275#2,27.78,22.570431502685715,88.35793737490428
1124102295#0_0,1124102295#0,27.78,22.56969113523118,88.34960656858009
1124102295#2_0,1124102295#2,27.78,22.57033990241451,88.34984464216294
1124102296_0,1124102296,27.78,22.56944468244865,88.34952714418756
1124102297_0,1124102297,27.78,22.56882679600194,88.34930085030437
1124102298_0,1124102298,27.78,22.56801109988386,88.34901058637824
1124102300#1_0,1124102300#1,13.89,22.572655174744806,88.3507080646796
1124102303_0,1124102303,11.11,22.5727231804323,88.35070882469822
1124102316#0_0,1124102316#0,13.89,22.572697675864607,88.35095998256838
1124102316#1_0,1124102316#1,13.89,22.572681856138228,88.3507789324652
1124105437#0_0,1124105437#0,27.78,22.566934740543736,88.34862277512674
1124105783_0,1124105783,27.78,22.566335360131795,88.34839744795424
1124379127#0_0,1124379127#0,16.67,22.573037271616528,88.35886699573653
1124379127#0_1,1124379127#0,16.67,22.573046643304128,88.3588375218334
1124379127#1_0,1124379127#1,16.67,22.573780036393227,88.35911703048838
1124379127#1_1,1124379127#1,16.67,22.573788688090318,88.35908725761915
1124379127#2_0,1124379127#2,16.67,22.574069119490307,88.35920661841087
1124379127#2_1,1124379127#2,16.67,22.574077139832802,88.35917674203831
1124379127#3_0,1124379127#3,16.67,22.57472550809758,88.35941729600994
1124379127#3_1,1124379127#3,16.67,22.57473388891719,88.35938752030509
1124382852_0,1124382852,27.78,22.569373102106166,88.34676541720222
1124382853#0_0,1124382853#0,27.78,22.565916574455713,88.34539677297246
1124382853#1_0,1124382853#1,27.78,22.567166810328494,88.34591422792951
1124382853#2_0,1124382853#2,27.78,22.56825466761632,88.34636437270198
1124382853#3_0,1124382853#3,27.78,22.568984014793052,88.34666623144183
1124382853#5_0,1124382853#5,27.78,22.569280776192198,88.34678902810292
1126633510#0_0,1126633510#0,11.11,22.572517179727786,88.35070613629553
1126633510#1_0,1126633510#1,11.11,22.57063769815102,88.34997300046443
1126633510#1_1,1126633510#1,11.11,22.57062823776864,88.35000247367675
1126633510#2_0,1126633510#2,11.11,22.570426098471522,88.34992717518637
1126633511#0_0,1126633511#0,11.11,22.5687916604178,88.36310829141101
1126633511#1_0,1126633511#1,11.11,22.56898616494712,88.36252804804093
1126633511#2_0,1126633511#2,11.11,22.56912868449234,88.36210270256856
1126633511#3_0,1126633511#3,11.11,22.56928454593545,88.36163761343792
1126633511#4_0,1126633511#4,11.11,22.5693445933619,88.36145828483828
1126633511#5_0,1126633511#5,11.11,22.569453472237274,88.36113345841943
1126633511#6_0,1126633511#6,11.11,22.56955881974667,88.36082026720204
1126641020#0_0,1126641020#0,27.78,22.572905171862917,88.34807437560603
1126641020#1_0,1126641020#1,27.78,22.573573969040073,88.34823989545835
1126641021_0,1126641021,27.78,22.572386744937152,88.34787832278764
1128043713#0_0,1128043713#0,11.11,22.566481704004797,88.3532416074033
1128043713#0_1,1128043713#0,11.11,22.566455580569812,88.35325477310897
1128043713#1_0,1128043713#1,11.11,22.56615902800953,88.35247464668232
1128043713#1_1,1128043713#1,11.11,22.566132636961594,88.35248742089286
1128043713#2_0,1128043713#2,11.11,22.565962521467203,88.35199833882909
1128043713#2_1,1128043713#2,11.11,22.56593923909638,88.35201736750147
1128043714#1_0,1128043714#1,11.11,22.569734744517472,88.360278638907
1128043714#2_0,1128043714#2,11.11,22.56999413833067,88.35947913305041
1128043714#3_0,1128043714#3,11.11,22.570083816029502,88.35920283927054
1128043714#4_0,1128043714#4,11.11,22.570315292731024,88.35848912535278
1128043714#5_0,1128043714#5,11.11,22.570409884453998,88.35819760948729
1130603776#0_0,1130603776#0,16.67,22.571478972451615,88.35832051197826
1130603776#0_1,1130603776#0,16.67,22.571487532845847,88.35829083589886
1130603776#1_0,1130603776#1,16.67,22.571851754591712,88.35844563687598
1130603776#1_1,1130603776#1,16.67,22.571860406148065,88.35841586436524
1130603776#2_0,1130603776#2,16.67,22.572309920564702,88.35859921998099
1130603776#2_1,1130603776#2,16.67,22.57231848101746,88.3585695437467
1132238886_0,1132238886,27.78,22.57089350373976,88.36136330926155
1132632801#0_0,1132632801#0,5.56,22.569835235202333,88.34970969916172
1132632802#0_0,1132632802#0,27.78,22.57027952960012,88.34991368824168
1132632802#1_0,1132632802#1,27.78,22.569879168635342,88.3497590456712
1132632803_0,1132632803,27.78,22.570528786040402,88.3498421051373
1137238825#0_0,1137238825#0,11.11,22.566296061707014,88.34848459204055
1147855370_0,1147855370,5.56,22.576804935550182,88.35033895499048
1147855371_0,1147855371,5.56,22.57645025502802,88.35018708215296
1147855373#0_0,1147855373#0,13.89,22.575361663187024,88.35096523588327
1147855373#1_0,1147855373#1,13.89,22.575718940023382,88.35076525522888
1166076215_0,1166076215,5.56,22.571068468178662,88.35686574314998
1173597755#0_0,1173597755#0,11.11,22.57455054850324,88.35381240893872
1173597755#1_0,1173597755#1,11.11,22.575054679321045,88.35396759660732
1173597755#11_0,1173597755#11,11.11,22.57769927615449,88.35588619982734
1173597755#12_0,1173597755#12,11.11,22.57774166377658,88.35590441305794
1173597755#13_0,1173597755#13,11.11,22.57917230470159,88.35664835164769
1173597755#14_0,1173597755#14,11.11,22.579719561441603,88.35681944242918
1173597755#2_0,1173597755#2,11.11,22.575277266651046,88.35404913357588
1173597755#3_0,1173597755#3,11.11,22.57568890336657,88.3542048780401
1173597755#4_0,1173597755#4,11.11,22.57576624204646,88.35423422765639
1173597755#5_0,1173597755#5,11.11,22.576084700045303,88.35458960887303
1173597755#6_0,1173597755#6,11.11,22.576128485693257,88.354645571311
1173597755#7_0,1173597755#7,11.11,22.576786863799295,88.35533865348476
1173597755#8_0,1173597755#8,11.11,22.5769292764684,88.35546998408437
1173597755#9_0,1173597755#9,11.11,22.577018273034867,88.35555206573692
1173613296_0,1173613296,5.56,22.57514081293466,88.35778199983137
1173911880_0,1173911880,5.56,22.57126909879492,88.35522488046202
1173917946_0,1173917946,2.78,22.570269120398873,88.35482141895318
1178005070_0,1178005070,13.89,22.571490915401643,88.35687474142847
1178005978#0_0,1178005978#0,13.89,22.57178807834989,88.35778299781414
1178005978#1_0,1178005978#1,13.89,22.57145448564762,88.35714572575269
1178006786_0,1178006786,13.89,22.571280906463365,88.35566682422493
1178012659_0,1178012659,13.89,22.567480578512463,88.3494269151226
1178013318_0,1178013318,5.56,22.57282019222035,88.3528876222139
1178014356_0,1178014356,13.89,22.56680364803909,88.34911135714475
1178016910_0,1178016910,13.89,22.57028213765406,88.35175249835085
1178017066_0,1178017066,5.56,22.566419771919655,88.35834572484045
1178018200#0_0,1178018200#0,2.78,22.567262115862064,88.35730783992763
1178018200#1_0,1178018200#1,2.78,22.56759228856153,88.35736631177663
1178023089_0,1178023089,13.89,22.575573096340943,88.35127784154504
1178026570_0,1178026570,2.78,22.575663902960226,88.34968340460844
1178041322_0,1178041322,2.78,22.570204556490875,88.35270726313131
1178043793_0,1178043793,22.22,22.56702425533145,88.34563703718376
1178044304_0,1178044304,5.56,22.576200104775467,88.35184727587374
1178053876_0,1178053876,5.56,22.57430917393339,88.35968932394006
1178055450_0,1178055450,5.56,22.573404452985294,88.36093446781054
1192799362_0,1192799362,16.67,22.578122045904223,88.36048331822967
1192799362_1,1192799362,16.67,22.578131146989527,88.3604538407303
1192799363#0_0,1192799363#0,16.67,22.574363837027654,88.35945226191068
1192799363#0_1,1192799363#0,16.67,22.574355095767604,88.3594819367401
1192799363#1_0,1192799363#1,16.67,22.573884166223543,88.35928912580954
1192799363#1_1,1192799363#1,16.67,22.573875424997674,88.35931880054996
1192799363#2_0,1192799363#2,16.67,22.572502748523014,88.35881380798398
1192799363#2_1,1192799363#2,16.67,22.57249670940901,88.35884438425941
